pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p1,1,2022-08-18 22:53:05,2022-08-18 23:00:34,449.0,7.483333333333333,7.0,0.4833333333333334
p1,2,2022-08-18 23:38:17,2022-08-18 23:54:12,955.0,15.916666666666666,15.0,0.9166666666666661
p1,3,2022-08-18 23:55:00,2022-08-19 00:31:31,2191.0,36.516666666666666,36.0,0.5166666666666657
p1,4,2022-08-19 02:53:33,2022-08-19 03:00:40,427.0,7.116666666666666,7.0,0.11666666666666625
p1,5,2022-08-19 18:14:26,2022-08-19 18:50:50,2184.0,36.4,36.0,0.3999999999999986
p1,6,2022-08-19 20:09:39,2022-08-19 20:37:00,1641.0,27.35,27.0,0.3500000000000014
p1,7,2022-08-19 23:20:24,2022-08-20 00:06:21,2757.0,45.95,45.0,0.9500000000000028
p1,8,2022-08-20 04:05:56,2022-08-20 04:10:35,279.0,4.65,4.0,0.6500000000000004
p1,9,2022-08-21 20:04:55,2022-08-21 20:34:10,1755.0,29.25,29.0,0.25
p1,10,2022-08-22 04:22:18,2022-08-22 05:00:53,2315.0,38.583333333333336,38.0,0.5833333333333357
p1,11,2022-08-22 17:39:27,2022-08-22 18:00:26,1259.0,20.983333333333334,20.0,0.9833333333333343
p1,12,2022-08-22 18:47:06,2022-08-22 18:57:05,599.0,9.983333333333333,9.0,0.9833333333333325
p1,13,2022-08-26 00:48:24,2022-08-26 01:11:14,1370.0,22.833333333333332,22.0,0.8333333333333321
p1,14,2022-08-28 15:50:07,2022-08-28 16:05:02,895.0,14.916666666666666,14.0,0.9166666666666661
p1,15,2022-09-07 03:31:19,2022-09-07 03:44:38,799.0,13.316666666666666,13.0,0.31666666666666643
p1,16,2022-09-08 01:29:52,2022-09-08 02:08:34,2322.0,38.7,38.0,0.7000000000000028
p1,17,2022-09-08 23:30:30,2022-09-09 00:11:08,2438.0,40.63333333333333,40.0,0.6333333333333329
p1,18,2022-09-09 01:59:09,2022-09-09 02:42:30,2601.0,43.35,43.0,0.3500000000000014
p1,19,2022-09-09 21:52:26,2022-09-09 22:32:30,2404.0,40.06666666666667,40.0,0.06666666666666998
p1,20,2022-09-10 01:47:22,2022-09-10 02:14:41,1639.0,27.316666666666666,27.0,0.31666666666666643
p1,21,2022-09-10 02:55:28,2022-09-10 03:03:05,457.0,7.616666666666666,7.0,0.6166666666666663
p1,22,2022-09-10 20:44:42,2022-09-10 21:04:24,1182.0,19.7,19.0,0.6999999999999993
p1,23,2022-12-22 15:50:25,2022-12-22 15:50:49,24.0,0.4,0.0,0.4
p1,24,2023-01-31 23:16:34,2023-01-31 23:17:02,28.0,0.4666666666666667,0.0,0.4666666666666667
p10,1,2023-02-18 22:57:30,2023-02-19 00:31:38,5648.0,94.13333333333334,94.0,0.13333333333333997
p10,2,2023-02-19 12:14:44,2023-02-20 02:31:35,51411.0,856.85,856.0,0.8500000000000227
