pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p1,24,24,24,0,0,0,2022-08-18 22:53:05,2023-01-31 23:16:34,2022-08-18 23:00:34,2023-01-31 23:17:02
p10,16,15,15,1,0,1,2023-02-18 03:02:03,2023-03-04 12:33:53,2023-02-19 00:31:38,2023-03-04 20:14:42
p100,1,1,1,0,0,0,2022-09-07 16:06:20,2022-09-07 16:06:20,2022-09-07 20:06:48,2022-09-07 20:06:48
p1000,1,1,1,0,0,0,2022-08-23 14:43:12,2022-08-23 14:43:12,2022-08-23 14:50:43,2022-08-23 14:50:43
p10000,2,2,2,0,0,0,2022-09-03 23:50:01,2022-09-16 23:31:56,2022-09-04 00:23:59,2022-09-17 00:06:10
p10001,1,1,1,0,0,0,2023-02-03 06:22:19,2023-02-03 06:22:19,2023-02-03 07:23:14,2023-02-03 07:23:14
p10002,8,8,8,0,0,0,2023-02-01 21:06:03,2023-02-12 15:52:27,2023-02-01 22:39:43,2023-02-12 15:53:11
p10003,13,11,11,2,0,2,2022-08-19 04:24:30,2023-02-01 03:19:06,2022-08-19 06:03:44,2023-02-01 03:20:06
p10004,31,29,29,2,0,1,2022-08-20 14:32:36,2023-02-01 17:03:46,2022-08-20 15:13:10,2022-10-17 12:04:09
p10006,1,0,0,1,0,0,2022-08-20 17:12:20,2022-08-20 17:12:20,,
p10007,15,15,15,0,0,0,2022-10-01 11:09:20,2023-01-31 17:35:27,2022-10-01 14:37:12,2023-01-31 17:35:54
p10008,4,4,4,0,0,0,2022-09-04 03:25:47,2023-02-01 04:06:22,2022-09-04 04:16:36,2023-02-01 04:06:55
p10009,12,10,10,2,0,1,2022-08-18 22:10:13,2023-02-03 09:12:55,2022-08-19 22:32:13,2023-02-03 09:12:42
p1001,26,26,26,0,0,0,2022-08-19 14:57:43,2023-02-01 02:44:33,2022-08-19 15:57:33,2023-02-01 02:45:08
p10010,2,2,2,0,0,0,2022-08-19 01:18:48,2023-02-16 23:11:43,2022-08-19 01:35:43,2023-02-17 00:39:27
p10011,10,10,10,0,0,0,2022-08-22 21:49:13,2022-09-05 01:47:52,2022-08-22 23:25:30,2022-09-05 02:58:50
p10012,5,3,3,2,0,2,2022-09-03 11:31:35,2022-09-27 17:49:38,2022-09-07 19:33:44,2022-09-27 18:23:31
p10013,9,9,9,0,0,0,2022-08-19 11:17:30,2022-09-10 23:28:11,2022-08-19 13:25:47,2022-09-11 02:36:19
p10014,12,12,12,0,0,0,2022-08-20 21:33:43,2023-02-13 20:52:02,2022-08-20 21:43:01,2023-02-13 21:14:35
p10015,9,9,9,0,0,0,2022-08-21 00:58:46,2023-02-01 02:59:12,2022-08-21 01:50:39,2023-02-01 03:05:35
p10016,12,11,11,1,0,1,2022-08-19 16:23:49,2023-02-02 14:29:23,2022-08-19 17:21:52,2023-02-02 14:45:20
