session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p1_s0001,p1,1,0.0,0,1,0,0.0,Career,False,False,False,False
p1_s0002,p1,2,0.0313888888888888,1,2,0,0.0,Career,False,False,False,False
p1_s0003,p1,3,0.0429976851851851,2,3,1,0.026315785,Career,False,False,False,False
p1_s0004,p1,4,0.1669907407407407,0,1,0,0.0,Career,False,False,False,False
p1_s0005,p1,5,0.8064930555555555,2,3,2,0.0263157949999999,Career,False,False,False,False
p1_s0006,p1,6,0.8865046296296296,0,1,0,0.0,Career,False,False,False,False
p1_s0007,p1,7,1.0189699074074074,2,2,0,0.02631578,Career,False,False,False,False
p1_s0008,p1,8,1.2172569444444443,0,1,0,0.0,Career,False,False,False,False
p1_s0009,p1,9,2.8832175925925925,0,1,0,0.0,Career,False,False,False,False
p1_s0010,p1,10,3.228622685185185,1,1,0,0.0,Career,False,False,False,False
p1_s0011,p1,11,3.782199074074074,0,1,0,0.0,Career,False,False,False,False
p1_s0012,p1,12,3.829178240740741,0,1,0,0.0,Career,False,False,False,False
p1_s0013,p1,13,7.080081018518518,0,1,0,0.0,Career,False,False,False,False
p1_s0014,p1,14,9.706273148148147,0,1,0,0.0,Career,False,False,False,False
p1_s0015,p1,15,19.193217592592596,0,1,0,0.0,Career,False,False,False,False
p1_s0016,p1,16,20.108877314814816,2,3,1,0.02631579,Career,False,False,False,False
p1_s0017,p1,17,21.02598379629629,2,3,1,0.05263157,Career,False,False,False,False
p1_s0018,p1,18,21.129212962962963,2,3,0,0.0263158099999999,Career,False,False,False,False
p1_s0019,p1,19,21.957881944444445,0,1,0,0.0,Career,False,False,False,False
p1_s0020,p1,20,22.121030092592594,0,1,0,0.0,Career,False,False,False,False
p1_s0021,p1,21,22.16832175925926,0,1,0,0.0,Career,False,False,False,False
