session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p1_s0001,p1,1,2022-08-18 22:53:05,2022-08-18 23:00:34,7.483333333333333,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1_s0002,p1,2,2022-08-18 23:38:17,2022-08-18 23:54:12,15.916666666666666,0.02619212962962963,0.03138888888888889,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p1_s0003,p1,3,2022-08-18 23:55:00,2022-08-19 00:31:31,36.516666666666666,0.0005555555555555556,0.04299768518518519,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p1_s0004,p1,4,2022-08-19 02:53:33,2022-08-19 03:00:40,7.116666666666666,0.09863425925925925,0.16699074074074075,0,1,0,1,0,0,0.0,1.0,0.20966716999999996,0.0,Career,1,1,False,False
p1_s0005,p1,5,2022-08-19 18:14:26,2022-08-19 18:50:50,36.4,0.6345601851851852,0.8064930555555555,2,1,2,3,9,2,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,2,1,False,False
p1_s0006,p1,6,2022-08-19 20:09:39,2022-08-19 20:37:00,27.35,0.054733796296296294,0.8865046296296296,0,1,0,1,2,0,0.0,1.0,0.39208283000000005,0.0,Career,1,1,False,False
p1_s0007,p1,7,2022-08-19 23:20:24,2022-08-20 00:06:21,45.95,0.11347222222222222,1.0189699074074074,1,1,2,2,2,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p1_s0008,p1,8,2022-08-20 04:05:56,2022-08-20 04:10:35,4.65,0.16637731481481483,1.2172569444444445,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1_s0009,p1,9,2022-08-21 20:04:55,2022-08-21 20:34:10,29.25,1.6627314814814815,2.8832175925925925,0,1,0,1,0,0,0.0,1.0,0.39206491000000004,0.0,Career,1,1,False,False
p1_s0010,p1,10,2022-08-22 04:22:18,2022-08-22 05:00:53,38.583333333333336,0.3250925925925926,3.228622685185185,0,1,1,1,1,0,1.0,1.0,0.51969382,0.0,Career,1,1,False,False
p1_s0011,p1,11,2022-08-22 17:39:27,2022-08-22 18:00:26,20.98333333333333,0.5267824074074074,3.782199074074074,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1_s0012,p1,12,2022-08-22 18:47:06,2022-08-22 18:57:05,9.983333333333333,0.032407407407407406,3.829178240740741,0,1,0,1,0,0,0.0,1.0,0.12352435,0.0,Career,1,1,False,False
p1_s0013,p1,13,2022-08-26 00:48:24,2022-08-26 01:11:14,22.83333333333333,3.2439699074074073,7.080081018518518,0,1,0,1,0,0,0.0,1.0,0.13825578,0.0,Career,1,1,False,False
