session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p1_s0001,p1,1,0
p1_s0002,p1,2,3
p1_s0003,p1,3,3
p1_s0004,p1,4,2
p1_s0005,p1,5,4
p1_s0006,p1,6,2
p1_s0007,p1,7,3
p1_s0008,p1,8,2
p1_s0009,p1,9,2
p1_s0010,p1,10,3
p1_s0011,p1,11,2
p1_s0012,p1,12,2
p1_s0013,p1,13,2
p1_s0014,p1,14,2
p1_s0015,p1,15,2
p1_s0016,p1,16,3
p1_s0017,p1,17,3
p1_s0018,p1,18,3
p1_s0019,p1,19,2
p1_s0020,p1,20,2
p1_s0021,p1,21,2
p1_s0022,p1,22,2
p1_s0023,p1,23,1
p10_s0001,p10,1,2
p10_s0002,p10,2,3
p10_s0003,p10,3,3
p10_s0004,p10,4,3
p10_s0005,p10,5,2
p10_s0006,p10,6,3
p10_s0007,p10,7,3
p10_s0008,p10,8,3
p10_s0009,p10,9,3
p10_s0010,p10,10,2
p10_s0011,p10,11,3
p10_s0012,p10,12,2
p10_s0013,p10,13,3
p10_s0014,p10,14,2
p10_s0015,p10,15,3
p100_s0001,p100,1,0
p1000_s0001,p1000,1,0
p10000_s0001,p10000,1,0
p10000_s0002,p10000,2,3
p10002_s0007,p10002,7,2
p10002_s0008,p10002,8,1
p10003_s0001,p10003,1,0
p10003_s0002,p10003,2,2
p10003_s0003,p10003,3,3
p10003_s0004,p10003,4,3
p10003_s0005,p10003,5,2
p10003_s0006,p10003,6,2
p10003_s0007,p10003,7,3
p10003_s0008,p10003,8,2
p10003_s0009,p10003,9,3
p10003_s0010,p10003,10,1
p10004_s0001,p10004,1,0
p10004_s0002,p10004,2,3
p10004_s0003,p10004,3,3
p10004_s0004,p10004,4,3
p10004_s0005,p10004,5,2
p10004_s0006,p10004,6,3
p10004_s0007,p10004,7,3
p10004_s0008,p10004,8,3
p10004_s0009,p10004,9,3
p10004_s0010,p10004,10,3
p10004_s0011,p10004,11,3
p10004_s0012,p10004,12,2
p10004_s0013,p10004,13,3
p10004_s0014,p10004,14,2
p10004_s0015,p10004,15,3
p10004_s0016,p10004,16,3
p10004_s0017,p10004,17,2
p10004_s0018,p10004,18,2
p10004_s0019,p10004,19,3
p10004_s0020,p10004,20,3
p10004_s0021,p10004,21,3
p10004_s0022,p10004,22,3
p10004_s0023,p10004,23,1
p10004_s0024,p10004,24,3
p10004_s0025,p10004,25,3
p10004_s0026,p10004,26,2
p10004_s0027,p10004,27,3
p10004_s0028,p10004,28,2
p10004_s0029,p10004,29,3
p10007_s0001,p10007,1,4
p10007_s0002,p10007,2,2
p10007_s0003,p10007,3,4
p10007_s0004,p10007,4,3
p10007_s0005,p10007,5,3
p10007_s0006,p10007,6,4
p10007_s0007,p10007,7,3
p10007_s0008,p10007,8,3
p10007_s0009,p10007,9,3
p10007_s0010,p10007,10,3
p10007_s0011,p10007,11,3
p10007_s0012,p10007,12,4
p10008_s0001,p10008,1,0
p10008_s0002,p10008,2,3
p10008_s0003,p10008,3,3
p10009_s0001,p10009,1,0
p10009_s0002,p10009,2,2
p10009_s0003,p10009,3,3
p10009_s0004,p10009,4,1
p10009_s0005,p10009,5,3
p10009_s0006,p10009,6,3
p10009_s0007,p10009,7,3
p10009_s0008,p10009,8,1
p10009_s0009,p10009,9,2
p1001_s0001,p1001,1,0
