session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p1_s0001,p1,1,2022-08-18 22:53:05,2022-08-18 23:00:34,2,,1.0,7.483333333333333,Career,False,False,0
p1_s0002,p1,2,2022-08-18 23:38:17,2022-08-18 23:54:12,1,2.0,1.0,15.916666666666666,Career,False,False,0
p1_s0003,p1,3,2022-08-18 23:55:00,2022-08-19 00:31:31,1,1.0,2.0,36.516666666666666,Career,False,False,0
p1_s0004,p1,4,2022-08-19 02:53:33,2022-08-19 03:00:40,2,1.0,3.0,7.116666666666666,Career,False,False,0
p1_s0005,p1,5,2022-08-19 18:14:26,2022-08-19 18:50:50,3,2.0,2.0,36.4,Career,False,False,0
p1_s0006,p1,6,2022-08-19 20:09:39,2022-08-19 20:37:00,2,3.0,1.0,27.35,Career,False,False,0
p1_s0007,p1,7,2022-08-19 23:20:24,2022-08-20 00:06:21,1,2.0,2.0,45.95,Career,False,False,0
p1_s0008,p1,8,2022-08-20 04:05:56,2022-08-20 04:10:35,2,1.0,2.0,4.65,Career,False,False,0
p1_s0009,p1,9,2022-08-21 20:04:55,2022-08-21 20:34:10,2,2.0,1.0,29.25,Career,False,False,0
p1_s0010,p1,10,2022-08-22 04:22:18,2022-08-22 05:00:53,1,2.0,2.0,38.583333333333336,Career,False,False,0
p1_s0011,p1,11,2022-08-22 17:39:27,2022-08-22 18:00:26,2,1.0,2.0,20.98333333333333,Career,False,False,0
p1_s0012,p1,12,2022-08-22 18:47:06,2022-08-22 18:57:05,2,2.0,2.0,9.983333333333333,Career,False,False,0
p1_s0013,p1,13,2022-08-26 00:48:24,2022-08-26 01:11:14,2,2.0,2.0,22.83333333333333,Career,False,False,0
p1_s0014,p1,14,2022-08-28 15:50:07,2022-08-28 16:05:02,2,2.0,2.0,14.916666666666666,Career,False,False,0
p1_s0015,p1,15,2022-09-07 03:31:19,2022-09-07 03:44:38,2,2.0,1.0,13.316666666666666,Career,False,False,0
p1_s0016,p1,16,2022-09-08 01:29:52,2022-09-08 02:08:34,1,2.0,1.0,38.7,Career,False,False,0
p1_s0017,p1,17,2022-09-08 23:30:30,2022-09-09 00:11:08,1,1.0,1.0,40.63333333333333,Career,False,False,0
p1_s0018,p1,18,2022-09-09 01:59:09,2022-09-09 02:42:30,1,1.0,2.0,43.35,Career,False,False,0
p1_s0019,p1,19,2022-09-09 21:52:26,2022-09-09 22:32:30,2,1.0,2.0,40.06666666666667,Career,False,False,0
p1_s0020,p1,20,2022-09-10 01:47:22,2022-09-10 02:14:41,2,2.0,2.0,27.316666666666663,Career,False,False,0
p1_s0021,p1,21,2022-09-10 02:55:28,2022-09-10 03:03:05,2,2.0,2.0,7.616666666666666,Career,False,False,0
p1_s0022,p1,22,2022-09-10 20:44:42,2022-09-10 21:04:24,2,2.0,4.0,19.7,Career,False,False,0
p1_s0023,p1,23,2022-12-22 15:50:25,2022-12-22 15:50:49,4,2.0,4.0,0.4,,False,False,0
p1_s0024,p1,24,2023-01-31 23:16:34,2023-01-31 23:17:02,4,4.0,,0.4666666666666667,,True,False,0
p10_s0001,p10,1,2023-02-18 22:57:30,2023-02-19 00:31:38,2,,1.0,94.13333333333334,Career,False,False,0
p10_s0002,p10,2,2023-02-19 12:14:44,2023-02-20 02:31:35,1,2.0,1.0,856.85,Career,False,False,0
p10_s0003,p10,3,2023-02-24 01:40:44,2023-02-24 04:49:46,1,1.0,1.0,189.03333333333333,Career,False,False,0
p10_s0004,p10,4,2023-02-24 13:07:04,2023-02-24 23:07:57,1,1.0,2.0,600.8833333333333,Career,False,False,0
p10_s0005,p10,5,2023-02-24 23:47:35,2023-02-25 00:53:08,2,1.0,1.0,65.55,Career,False,False,0
p10_s0006,p10,6,2023-02-25 09:55:48,2023-02-25 14:31:20,1,2.0,1.0,275.53333333333336,Career,False,False,0
p10_s0007,p10,7,2023-02-25 19:35:15,2023-02-25 21:52:20,1,1.0,1.0,137.08333333333334,Career,False,False,0
p10_s0008,p10,8,2023-02-26 07:10:59,2023-02-26 12:40:45,1,1.0,1.0,329.76666666666665,Career,False,False,0
p10_s0009,p10,9,2023-02-26 17:41:23,2023-02-26 18:57:51,1,1.0,2.0,76.46666666666667,Career,False,False,0
p10_s0010,p10,10,2023-02-27 13:25:37,2023-02-27 14:23:28,2,1.0,1.0,57.85,Career,False,False,0
p10_s0011,p10,11,2023-02-28 14:24:21,2023-02-28 17:46:07,1,2.0,2.0,201.76666666666668,Career,False,False,0
p10_s0012,p10,12,2023-03-01 13:13:12,2023-03-01 22:09:22,2,1.0,1.0,536.1666666666666,Career,False,False,0
p10_s0013,p10,13,2023-03-02 15:26:11,2023-03-02 21:37:32,1,2.0,2.0,371.35,Career,False,False,0
p10_s0014,p10,14,2023-03-03 19:28:17,2023-03-03 23:11:10,2,1.0,1.0,222.88333333333333,Special,False,False,0
p10_s0015,p10,15,2023-03-04 12:33:53,2023-03-04 20:14:42,1,2.0,,460.81666666666666,Special,False,False,0
p100_s0001,p100,1,2022-09-07 16:06:20,2022-09-07 20:06:48,2,,,240.46666666666667,Career,False,False,0
p1000_s0001,p1000,1,2022-08-23 14:43:12,2022-08-23 14:50:43,0,,,7.516666666666667,Career,False,False,0
p10000_s0001,p10000,1,2022-09-03 23:50:01,2022-09-04 00:23:59,0,,1.0,33.96666666666667,Career,False,False,0
